 0.26114428562399D-08      0.00
 0.26114678908524D-08      0.00
 0.26114929254786D-08      0.00
 0.26115179601185D-08      0.00
 0.26115429947721D-08      0.00
 0.26115680294395D-08      0.00
 0.26115930641206D-08      0.00
 0.26116180988155D-08      0.00
 0.26116431335241D-08      0.00
 0.26116681682464D-08      0.00
 0.26116932029824D-08      0.00
 0.26117182377322D-08      0.00
 0.26117432724957D-08      0.00
 0.26117683072730D-08      0.00
 0.26117933420639D-08      0.00
 0.26118183768687D-08      0.00
 0.26118434116871D-08      0.00
 0.26118684465193D-08      0.00
 0.26118934813652D-08      0.00
 0.26119185162248D-08      0.00
 0.26119435510982D-08      0.00
 0.26119685859853D-08      0.00
 0.26119936208861D-08      0.00
 0.26120186558007D-08      0.00
 0.26120436907290D-08      0.00
 0.26120687256710D-08      0.00
 0.26120937606267D-08      0.00
 0.26121187955962D-08      0.00
 0.26121438305794D-08      0.00
 0.26121688655764D-08      0.00
 0.26121939005870D-08      0.00
 0.26122189356115D-08      0.00
 0.26122439706496D-08      0.00
 0.26122690057015D-08      0.00
 0.26122940407671D-08      0.00
 0.26123190758464D-08      0.00
 0.26123441109394D-08      0.00
 0.26123691460462D-08      0.00
 0.26123941811667D-08      0.00
 0.26124192163010D-08      0.00
 0.26124442514489D-08      0.00
 0.26124692866107D-08      0.00
 0.26124943217861D-08      0.00
 0.26125193569752D-08      0.00
 0.26125443921781D-08      0.00
 0.26125694273947D-08      0.00
 0.26125944626251D-08      0.00
 0.26126194978692D-08      0.00
 0.26126445331270D-08      0.00
 0.26126695683985D-08      0.00
 0.26126946036838D-08      0.00
 0.26127196389828D-08      0.00
 0.26127446742955D-08      0.00
 0.26127697096219D-08      0.00
 0.26127947449621D-08      0.00
 0.26128197803160D-08      0.00
 0.26128448156836D-08      0.00
 0.26128698510650D-08      0.00
 0.26128948864601D-08      0.00
 0.26129199218689D-08      0.00
 0.26129449572914D-08      0.00
 0.26129699927277D-08      0.00
 0.26129950281777D-08      0.00
 0.26130200636414D-08      0.00
 0.26130450991188D-08      0.00
 0.26130701346100D-08      0.00
 0.26130951701149D-08      0.00
 0.26131202056335D-08      0.00
 0.26131452411659D-08      0.00
 0.26131702767119D-08      0.00
 0.26131953122717D-08      0.00
 0.26132203478453D-08      0.00
 0.26132453834325D-08      0.00
 0.26132704190335D-08      0.00
 0.26132954546482D-08      0.00
 0.26133204902766D-08      0.00
 0.26133455259188D-08      0.00
 0.26133705615747D-08      0.00
 0.26133955972443D-08      0.00
 0.26134206329276D-08      0.00
 0.26134456686247D-08      0.00
 0.26134707043355D-08      0.00
 0.26134957400600D-08      0.00
 0.26135207757982D-08      0.00
 0.26135458115501D-08      0.00
 0.26135708473158D-08      0.00
 0.26135958830952D-08      0.00
 0.26136209188884D-08      0.00
 0.26136459546952D-08      0.00
 0.26136709905158D-08      0.00
 0.26136960263501D-08      0.00
 0.26137210621981D-08      0.00
 0.26137460980599D-08      0.00
 0.26137711339353D-08      0.00
 0.26137961698245D-08      0.00
 0.26138212057275D-08      0.00
 0.26138462416441D-08      0.00
 0.26138712775745D-08      0.00
 0.26138963135186D-08      0.00
 0.26139213494764D-08      0.00
 0.26139463854479D-08      0.00
 0.26139714214332D-08      0.00
 0.26139964574321D-08      0.00
 0.26140214934448D-08      0.00
 0.26140465294713D-08      0.00
 0.26140715655114D-08      0.00
 0.26140966015653D-08      0.00
 0.26141216376329D-08      0.00
 0.26141466737142D-08      0.00
 0.26141717098092D-08      0.00
 0.26141967459180D-08      0.00
 0.26142217820405D-08      0.00
 0.26142468181767D-08      0.00
 0.26142718543266D-08      0.00
 0.26142968904902D-08      0.00
 0.26143219266676D-08      0.00
 0.26143469628587D-08      0.00
 0.26143719990635D-08      0.00
 0.26143970352820D-08      0.00
 0.26144220715143D-08      0.00
 0.26144471077602D-08      0.00
 0.26144721440199D-08      0.00
 0.26144971802933D-08      0.00
 0.26145222165805D-08      0.00
 0.26145472528813D-08      0.00
 0.26145722891959D-08      0.00
 0.26145973255242D-08      0.00
 0.26146223618662D-08      0.00
 0.26146473982219D-08      0.00
 0.26146724345914D-08      0.00
 0.26146974709746D-08      0.00
 0.26147225073715D-08      0.00
 0.26147475437821D-08      0.00
 0.26147725802064D-08      0.00
 0.26147976166444D-08      0.00
 0.26148226530962D-08      0.00
 0.26148476895617D-08      0.00
 0.26148727260409D-08      0.00
 0.26148977625338D-08      0.00
 0.26149227990405D-08      0.00
 0.26149478355608D-08      0.00
 0.26149728720949D-08      0.00
 0.26149979086427D-08      0.00
 0.26150229452042D-08      0.00
 0.26150479817795D-08      0.00
 0.26150730183684D-08      0.00
 0.26150980549711D-08      0.00
 0.26151230915875D-08      0.00
 0.26151481282176D-08      0.00
 0.26151731648614D-08      0.00
 0.26151982015190D-08      0.00
 0.26152232381902D-08      0.00
 0.26152482748752D-08      0.00
 0.26152733115739D-08      0.00
 0.26152983482863D-08      0.00
 0.26153233850124D-08      0.00
 0.26153484217523D-08      0.00
 0.26153734585058D-08      0.00
 0.26153984952731D-08      0.00
 0.26154235320541D-08      0.00
 0.26154485688488D-08      0.00
 0.26154736056572D-08      0.00
 0.26154986424794D-08      0.00
 0.26155236793152D-08      0.00
 0.26155487161648D-08      0.00
 0.26155737530281D-08      0.00
 0.26155987899051D-08      0.00
 0.26156238267958D-08      0.00
 0.26156488637003D-08      0.00
 0.26156739006184D-08      0.00
 0.26156989375503D-08      0.00
 0.26157239744959D-08      0.00
 0.26157490114552D-08      0.00
 0.26157740484282D-08      0.00
 0.26157990854149D-08      0.00
 0.26158241224154D-08      0.00
 0.26158491594295D-08      0.00
 0.26158741964574D-08      0.00
 0.26158992334990D-08      0.00
 0.26159242705543D-08      0.00
 0.26159493076233D-08      0.00
 0.26159743447061D-08      0.00
 0.26159993818025D-08      0.00
 0.26160244189127D-08      0.00
 0.26160494560365D-08      0.00
 0.26160744931741D-08      0.00
 0.26160995303254D-08      0.00
 0.26161245674904D-08      0.00
 0.26161496046692D-08      0.00
 0.26161746418616D-08      0.00
 0.26161996790678D-08      0.00
 0.26162247162876D-08      0.00
 0.26162497535212D-08      0.00
 0.26162747907685D-08      0.00
 0.26162998280295D-08      0.00
 0.26163248653042D-08      0.00
 0.26163499025927D-08      0.00
 0.26163749398948D-08      0.00
 0.26163999772107D-08      0.00
 0.26164250145402D-08      0.00
 0.26164500518835D-08      0.00
 0.26164750892405D-08      0.00
 0.26165001266112D-08      0.00
 0.26165251639956D-08      0.00
 0.26165502013938D-08      0.00
 0.26165752388056D-08      0.00
 0.26166002762312D-08      0.00
 0.26166253136704D-08      0.00
 0.26166503511234D-08      0.00
 0.26166753885901D-08      0.00
 0.26167004260705D-08      0.00
 0.26167254635646D-08      0.00
 0.26167505010724D-08      0.00
 0.26167755385939D-08      0.00
 0.26168005761292D-08      0.00
 0.26168256136781D-08      0.00
 0.26168506512408D-08      0.00
 0.26168756888172D-08      0.00
 0.26169007264072D-08      0.00
 0.26169257640110D-08      0.00
 0.26169508016285D-08      0.00
 0.26169758392597D-08      0.00
 0.26170008769047D-08      0.00
 0.26170259145633D-08      0.00
 0.26170509522356D-08      0.00
 0.26170759899217D-08      0.00
 0.26171010276214D-08      0.00
 0.26171260653349D-08      0.00
 0.26171511030621D-08      0.00
 0.26171761408030D-08      0.00
 0.26172011785576D-08      0.00
 0.26172262163259D-08      0.00
 0.26172512541079D-08      0.00
 0.26172762919036D-08      0.00
 0.26173013297131D-08      0.00
 0.26173263675362D-08      0.00
 0.26173514053730D-08      0.00
 0.26173764432236D-08      0.00
 0.26174014810879D-08      0.00
 0.26174265189658D-08      0.00
 0.26174515568575D-08      0.00
 0.26174765947629D-08      0.00
 0.26175016326820D-08      0.00
 0.26175266706148D-08      0.00
 0.26175517085613D-08      0.00
 0.26175767465215D-08      0.00
 0.26176017844955D-08      0.00
 0.26176268224831D-08      0.00
 0.26176518604844D-08      0.00
 0.26176768984995D-08      0.00
 0.26177019365282D-08      0.00
 0.26177269745707D-08      0.00
 0.26177520126269D-08      0.00
 0.26177770506967D-08      0.00
 0.26178020887803D-08      0.00
 0.26178271268776D-08      0.00
 0.26178521649886D-08      0.00
 0.26178772031133D-08      0.00
 0.26179022412517D-08      0.00
 0.26179272794038D-08      0.00
 0.26179523175696D-08      0.00
 0.26179773557491D-08      0.00
 0.26180023939424D-08      0.00
 0.26180274321493D-08      0.00
 0.26180524703699D-08      0.00
 0.26180775086043D-08      0.00
 0.26181025468523D-08      0.00
 0.26181275851141D-08      0.00
 0.26181526233895D-08      0.00
 0.26181776616787D-08      0.00
 0.26182026999816D-08      0.00
 0.26182277382981D-08      0.00
 0.26182527766284D-08      0.00
 0.26182778149724D-08      0.00
 0.26183028533301D-08      0.00
 0.26183278917015D-08      0.00
 0.26183529300865D-08      0.00
 0.26183779684853D-08      0.00
 0.26184030068978D-08      0.00
 0.26184280453240D-08      0.00
 0.26184530837640D-08      0.00
 0.26184781222176D-08      0.00
 0.26185031606849D-08      0.00
 0.26185281991659D-08      0.00
 0.26185532376606D-08      0.00
 0.26185782761690D-08      0.00
 0.26186033146912D-08      0.00
 0.26186283532270D-08      0.00
 0.26186533917765D-08      0.00
 0.26186784303398D-08      0.00
 0.26187034689167D-08      0.00
 0.26187285075073D-08      0.00
 0.26187535461117D-08      0.00
 0.26187785847297D-08      0.00
 0.26188036233615D-08      0.00
 0.26188286620069D-08      0.00
 0.26188537006661D-08      0.00
 0.26188787393389D-08      0.00
 0.26189037780255D-08      0.00
 0.26189288167257D-08      0.00
 0.26189538554397D-08      0.00
 0.26189788941674D-08      0.00
 0.26190039329087D-08      0.00
 0.26190289716638D-08      0.00
 0.26190540104325D-08      0.00
 0.26190790492150D-08      0.00
 0.26191040880112D-08      0.00
 0.26191291268210D-08      0.00
 0.26191541656446D-08      0.00
 0.26191792044819D-08      0.00
 0.26192042433328D-08      0.00
 0.26192292821975D-08      0.00
 0.26192543210759D-08      0.00
 0.26192793599679D-08      0.00
 0.26193043988737D-08      0.00
 0.26193294377932D-08      0.00
 0.26193544767263D-08      0.00
 0.26193795156732D-08      0.00
 0.26194045546338D-08      0.00
 0.26194295936080D-08      0.00
 0.26194546325960D-08      0.00
 0.26194796715977D-08      0.00
 0.26195047106130D-08      0.00
 0.26195297496421D-08      0.00
 0.26195547886848D-08      0.00
 0.26195798277413D-08      0.00
 0.26196048668115D-08      0.00
 0.26196299058953D-08      0.00
 0.26196549449929D-08      0.00
 0.26196799841041D-08      0.00
 0.26197050232291D-08      0.00
 0.26197300623677D-08      0.00
 0.26197551015201D-08      0.00
 0.26197801406861D-08      0.00
 0.26198051798659D-08      0.00
 0.26198302190593D-08      0.00
 0.26198552582664D-08      0.00
 0.26198802974873D-08      0.00
 0.26199053367218D-08      0.00
 0.26199303759701D-08      0.00
 0.26199554152320D-08      0.00
 0.26199804545076D-08      0.00
 0.26200054937969D-08      0.00
 0.26200305330999D-08      0.00
 0.26200555724167D-08      0.00
 0.26200806117471D-08      0.00
 0.26201056510912D-08      0.00
 0.26201306904490D-08      0.00
 0.26201557298205D-08      0.00
 0.26201807692057D-08      0.00
 0.26202058086046D-08      0.00
 0.26202308480172D-08      0.00
 0.26202558874435D-08      0.00
 0.26202809268834D-08      0.00
 0.26203059663371D-08      0.00
 0.26203310058045D-08      0.00
 0.26203560452856D-08      0.00
 0.26203810847803D-08      0.00
 0.26204061242888D-08      0.00
 0.26204311638110D-08      0.00
 0.26204562033468D-08      0.00
 0.26204812428963D-08      0.00
 0.26205062824596D-08      0.00
 0.26205313220365D-08      0.00
 0.26205563616272D-08      0.00
 0.26205814012315D-08      0.00
 0.26206064408495D-08      0.00
 0.26206314804812D-08      0.00
 0.26206565201266D-08      0.00
 0.26206815597857D-08      0.00
 0.26207065994585D-08      0.00
 0.26207316391450D-08      0.00
 0.26207566788452D-08      0.00
 0.26207817185591D-08      0.00
 0.26208067582866D-08      0.00
 0.26208317980279D-08      0.00
 0.26208568377828D-08      0.00
 0.26208818775515D-08      0.00
 0.26209069173338D-08      0.00
 0.26209319571299D-08      0.00
 0.26209569969396D-08      0.00
 0.26209820367630D-08      0.00
 0.26210070766001D-08      0.00
 0.26210321164509D-08      0.00
 0.26210571563154D-08      0.00
 0.26210821961936D-08      0.00
 0.26211072360855D-08      0.00
 0.26211322759911D-08      0.00
 0.26211573159104D-08      0.00
 0.26211823558433D-08      0.00
 0.26212073957900D-08      0.00
 0.26212324357503D-08      0.00
 0.26212574757244D-08      0.00
 0.26212825157121D-08      0.00
 0.26213075557135D-08      0.00
 0.26213325957286D-08      0.00
 0.26213576357574D-08      0.00
 0.26213826757999D-08      0.00
 0.26214077158561D-08      0.00
 0.26214327559260D-08      0.00
 0.26214577960095D-08      0.00
 0.26214828361068D-08      0.00
 0.26215078762177D-08      0.00
 0.26215329163424D-08      0.00
 0.26215579564807D-08      0.00
 0.26215829966327D-08      0.00
 0.26216080367984D-08      0.00
 0.26216330769778D-08      0.00
 0.26216581171709D-08      0.00
 0.26216831573777D-08      0.00
 0.26217081975982D-08      0.00
 0.26217332378323D-08      0.00
 0.26217582780802D-08      0.00
 0.26217833183417D-08      0.00
 0.26218083586169D-08      0.00
 0.26218333989058D-08      0.00
 0.26218584392084D-08      0.00
 0.26218834795247D-08      0.00
 0.26219085198547D-08      0.00
 0.26219335601984D-08      0.00
 0.26219586005557D-08      0.00
 0.26219836409268D-08      0.00
 0.26220086813115D-08      0.00
 0.26220337217100D-08      0.00
 0.26220587621221D-08      0.00
 0.26220838025479D-08      0.00
 0.26221088429874D-08      0.00
 0.26221338834405D-08      0.00
 0.26221589239074D-08      0.00
 0.26221839643879D-08      0.00
 0.26222090048822D-08      0.00
 0.26222340453901D-08      0.00
 0.26222590859117D-08      0.00
 0.26222841264470D-08      0.00
 0.26223091669960D-08      0.00
 0.26223342075587D-08      0.00
 0.26223592481351D-08      0.00
 0.26223842887251D-08      0.00
 0.26224093293288D-08      0.00
 0.26224343699463D-08      0.00
 0.26224594105774D-08      0.00
 0.26224844512222D-08      0.00
 0.26225094918807D-08      0.00
 0.26225345325528D-08      0.00
 0.26225595732387D-08      0.00
 0.26225846139382D-08      0.00
 0.26226096546514D-08      0.00
 0.26226346953784D-08      0.00
 0.26226597361190D-08      0.00
 0.26226847768732D-08      0.00
 0.26227098176412D-08      0.00
 0.26227348584229D-08      0.00
 0.26227598992182D-08      0.00
 0.26227849400272D-08      0.00
 0.26228099808499D-08      0.00
 0.26228350216863D-08      0.00
 0.26228600625364D-08      0.00
 0.26228851034002D-08      0.00
 0.26229101442776D-08      0.00
 0.26229351851688D-08      0.00
 0.26229602260736D-08      0.00
 0.26229852669921D-08      0.00
 0.26230103079243D-08      0.00
 0.26230353488701D-08      0.00
 0.26230603898297D-08      0.00
 0.26230854308029D-08      0.00
 0.26231104717898D-08      0.00
 0.26231355127904D-08      0.00
 0.26231605538047D-08      0.00
 0.26231855948327D-08      0.00
 0.26232106358744D-08      0.00
 0.26232356769297D-08      0.00
 0.26232607179987D-08      0.00
 0.26232857590814D-08      0.00
 0.26233108001778D-08      0.00
 0.26233358412879D-08      0.00
 0.26233608824116D-08      0.00
 0.26233859235491D-08      0.00
 0.26234109647002D-08      0.00
 0.26234360058650D-08      0.00
 0.26234610470435D-08      0.00
 0.26234860882356D-08      0.00
 0.26235111294415D-08      0.00
 0.26235361706610D-08      0.00
 0.26235612118942D-08      0.00
 0.26235862531411D-08      0.00
 0.26236112944017D-08      0.00
 0.26236363356760D-08      0.00
 0.26236613769639D-08      0.00
 0.26236864182655D-08      0.00
 0.26237114595808D-08      0.00
 0.26237365009098D-08      0.00
 0.26237615422525D-08      0.00
 0.26237865836088D-08      0.00
 0.26238116249788D-08      0.00
 0.26238366663625D-08      0.00
 0.26238617077599D-08      0.00
 0.26238867491710D-08      0.00
 0.26239117905957D-08      0.00
 0.26239368320342D-08      0.00
 0.26239618734863D-08      0.00
 0.26239869149520D-08      0.00
 0.26240119564315D-08      0.00
 0.26240369979247D-08      0.00
 0.26240620394315D-08      0.00
 0.26240870809520D-08      0.00
 0.26241121224862D-08      0.00
 0.26241371640340D-08      0.00
 0.26241622055956D-08      0.00
 0.26241872471708D-08      0.00
 0.26242122887597D-08      0.00
 0.26242373303623D-08      0.00
 0.26242623719785D-08      0.00
 0.26242874136085D-08      0.00
 0.26243124552521D-08      0.00
 0.26243374969094D-08      0.00
 0.26243625385804D-08      0.00
 0.26243875802650D-08      0.00
 0.26244126219633D-08      0.00
 0.26244376636754D-08      0.00
 0.26244627054010D-08      0.00
 0.26244877471404D-08      0.00
 0.26245127888934D-08      0.00
 0.26245378306602D-08      0.00
 0.26245628724406D-08      0.00
 0.26245879142346D-08      0.00
 0.26246129560424D-08      0.00
 0.26246379978638D-08      0.00
 0.26246630396989D-08      0.00
 0.26246880815477D-08      0.00
 0.26247131234102D-08      0.00
 0.26247381652863D-08      0.00
 0.26247632071761D-08      0.00
 0.26247882490796D-08      0.00
 0.26248132909968D-08      0.00
 0.26248383329276D-08      0.00
 0.26248633748721D-08      0.00
 0.26248884168303D-08      0.00
 0.26249134588022D-08      0.00
 0.26249385007878D-08      0.00
 0.26249635427870D-08      0.00
 0.26249885847999D-08      0.00
 0.26250136268265D-08      0.00
 0.26250386688667D-08      0.00
 0.26250637109206D-08      0.00
 0.26250887529882D-08      0.00
 0.26251137950695D-08      0.00
 0.26251388371645D-08      0.00
 0.26251638792731D-08      0.00
 0.26251889213954D-08      0.00
 0.26252139635314D-08      0.00
 0.26252390056810D-08      0.00
 0.26252640478444D-08      0.00
 0.26252890900214D-08      0.00
 0.26253141322120D-08      0.00
 0.26253391744164D-08      0.00
 0.26253642166344D-08      0.00
 0.26253892588661D-08      0.00
 0.26254143011115D-08      0.00
 0.26254393433705D-08      0.00
 0.26254643856432D-08      0.00
 0.26254894279296D-08      0.00
 0.26255144702297D-08      0.00
 0.26255395125434D-08      0.00
 0.26255645548708D-08      0.00
 0.26255895972119D-08      0.00
 0.26256146395667D-08      0.00
 0.26256396819351D-08      0.00
 0.26256647243172D-08      0.00
 0.26256897667130D-08      0.00
 0.26257148091225D-08      0.00
 0.26257398515456D-08      0.00
 0.26257648939824D-08      0.00
 0.26257899364328D-08      0.00
 0.26258149788970D-08      0.00
 0.26258400213748D-08      0.00
 0.26258650638663D-08      0.00
 0.26258901063714D-08      0.00
 0.26259151488903D-08      0.00
 0.26259401914228D-08      0.00
 0.26259652339689D-08      0.00
 0.26259902765288D-08      0.00
 0.26260153191023D-08      0.00
 0.26260403616895D-08      0.00
 0.26260654042903D-08      0.00
 0.26260904469049D-08      0.00
 0.26261154895331D-08      0.00
 0.26261405321749D-08      0.00
 0.26261655748305D-08      0.00
 0.26261906174997D-08      0.00
 0.26262156601826D-08      0.00
 0.26262407028791D-08      0.00
 0.26262657455893D-08      0.00
 0.26262907883132D-08      0.00
 0.26263158310508D-08      0.00
 0.26263408738020D-08      0.00
 0.26263659165669D-08      0.00
 0.26263909593455D-08      0.00
 0.26264160021377D-08      0.00
 0.26264410449437D-08      0.00
 0.26264660877632D-08      0.00
 0.26264911305965D-08      0.00
 0.26265161734434D-08      0.00
 0.26265412163040D-08      0.00
 0.26265662591783D-08      0.00
 0.26265913020662D-08      0.00
 0.26266163449678D-08      0.00
 0.26266413878830D-08      0.00
 0.26266664308120D-08      0.00
 0.26266914737546D-08      0.00
 0.26267165167109D-08      0.00
 0.26267415596808D-08      0.00
 0.26267666026644D-08      0.00
 0.26267916456617D-08      0.00
 0.26268166886726D-08      0.00
 0.26268417316972D-08      0.00
 0.26268667747355D-08      0.00
 0.26268918177874D-08      0.00
 0.26269168608531D-08      0.00
 0.26269419039323D-08      0.00
 0.26269669470253D-08      0.00
 0.26269919901319D-08      0.00
 0.26270170332522D-08      0.00
 0.26270420763861D-08      0.00
 0.26270671195338D-08      0.00
 0.26270921626950D-08      0.00
 0.26271172058700D-08      0.00
 0.26271422490586D-08      0.00
 0.26271672922609D-08      0.00
 0.26271923354768D-08      0.00
 0.26272173787065D-08      0.00
 0.26272424219497D-08      0.00
 0.26272674652067D-08      0.00
 0.26272925084773D-08      0.00
 0.26273175517616D-08      0.00
 0.26273425950595D-08      0.00
 0.26273676383711D-08      0.00
 0.26273926816964D-08      0.00
 0.26274177250354D-08      0.00
 0.26274427683880D-08      0.00
 0.26274678117542D-08      0.00
 0.26274928551342D-08      0.00
 0.26275178985278D-08      0.00
 0.26275429419351D-08      0.00
 0.26275679853560D-08      0.00
 0.26275930287906D-08      0.00
 0.26276180722389D-08      0.00
 0.26276431157008D-08      0.00
 0.26276681591764D-08      0.00
 0.26276932026656D-08      0.00
 0.26277182461685D-08      0.00
 0.26277432896851D-08      0.00
 0.26277683332154D-08      0.00
 0.26277933767593D-08      0.00
 0.26278184203169D-08      0.00
 0.26278434638881D-08      0.00
 0.26278685074730D-08      0.00
 0.26278935510716D-08      0.00
 0.26279185946838D-08      0.00
 0.26279436383097D-08      0.00
 0.26279686819493D-08      0.00
 0.26279937256025D-08      0.00
 0.26280187692694D-08      0.00
 0.26280438129499D-08      0.00
 0.26280688566441D-08      0.00
 0.26280939003520D-08      0.00
 0.26281189440735D-08      0.00
 0.26281439878087D-08      0.00
 0.26281690315576D-08      0.00
 0.26281940753201D-08      0.00
 0.26282191190963D-08      0.00
 0.26282441628861D-08      0.00
 0.26282692066896D-08      0.00
 0.26282942505068D-08      0.00
 0.26283192943376D-08      0.00
 0.26283443381821D-08      0.00
 0.26283693820402D-08      0.00
 0.26283944259121D-08      0.00
 0.26284194697975D-08      0.00
 0.26284445136967D-08      0.00
 0.26284695576095D-08      0.00
 0.26284946015359D-08      0.00
 0.26285196454760D-08      0.00
 0.26285446894298D-08      0.00
 0.26285697333972D-08      0.00
 0.26285947773783D-08      0.00
 0.26286198213731D-08      0.00
 0.26286448653815D-08      0.00
 0.26286699094036D-08      0.00
 0.26286949534393D-08      0.00
 0.26287199974887D-08      0.00
 0.26287450415518D-08      0.00
 0.26287700856285D-08      0.00
 0.26287951297189D-08      0.00
 0.26288201738229D-08      0.00
 0.26288452179406D-08      0.00
 0.26288702620720D-08      0.00
 0.26288953062170D-08      0.00
 0.26289203503757D-08      0.00
 0.26289453945480D-08      0.00
 0.26289704387340D-08      0.00
 0.26289954829337D-08      0.00
 0.26290205271470D-08      0.00
 0.26290455713739D-08      0.00
 0.26290706156146D-08      0.00
 0.26290956598688D-08      0.00
 0.26291207041368D-08      0.00
 0.26291457484184D-08      0.00
 0.26291707927136D-08      0.00
 0.26291958370226D-08      0.00
 0.26292208813451D-08      0.00
 0.26292459256814D-08      0.00
 0.26292709700313D-08      0.00
 0.26292960143948D-08      0.00
 0.26293210587720D-08      0.00
 0.26293461031629D-08      0.00
 0.26293711475674D-08      0.00
 0.26293961919856D-08      0.00
 0.26294212364174D-08      0.00
 0.26294462808629D-08      0.00
 0.26294713253220D-08      0.00
 0.26294963697949D-08      0.00
 0.26295214142813D-08      0.00
 0.26295464587814D-08      0.00
 0.26295715032952D-08      0.00
 0.26295965478226D-08      0.00
 0.26296215923637D-08      0.00
 0.26296466369185D-08      0.00
 0.26296716814869D-08      0.00
 0.26296967260689D-08      0.00
 0.26297217706646D-08      0.00
 0.26297468152740D-08      0.00
 0.26297718598970D-08      0.00
 0.26297969045337D-08      0.00
 0.26298219491840D-08      0.00
 0.26298469938480D-08      0.00
 0.26298720385256D-08      0.00
 0.26298970832169D-08      0.00
 0.26299221279219D-08      0.00
 0.26299471726405D-08      0.00
 0.26299722173727D-08      0.00
 0.26299972621187D-08      0.00
 0.26300223068782D-08      0.00
 0.26300473516515D-08      0.00
 0.26300723964383D-08      0.00
 0.26300974412389D-08      0.00
 0.26301224860530D-08      0.00
 0.26301475308809D-08      0.00
 0.26301725757224D-08      0.00
 0.26301976205775D-08      0.00
 0.26302226654463D-08      0.00
 0.26302477103288D-08      0.00
 0.26302727552249D-08      0.00
 0.26302978001346D-08      0.00
 0.26303228450581D-08      0.00
 0.26303478899951D-08      0.00
 0.26303729349458D-08      0.00
 0.26303979799102D-08      0.00
 0.26304230248882D-08      0.00
 0.26304480698799D-08      0.00
 0.26304731148852D-08      0.00
 0.26304981599042D-08      0.00
 0.26305232049369D-08      0.00
 0.26305482499831D-08      0.00
 0.26305732950431D-08      0.00
 0.26305983401167D-08      0.00
 0.26306233852039D-08      0.00
 0.26306484303048D-08      0.00
 0.26306734754193D-08      0.00
 0.26306985205475D-08      0.00
 0.26307235656894D-08      0.00
 0.26307486108449D-08      0.00
 0.26307736560140D-08      0.00
 0.26307987011968D-08      0.00
 0.26308237463933D-08      0.00
 0.26308487916034D-08      0.00
 0.26308738368272D-08      0.00
 0.26308988820646D-08      0.00
 0.26309239273156D-08      0.00
 0.26309489725803D-08      0.00
 0.26309740178587D-08      0.00
 0.26309990631507D-08      0.00
 0.26310241084563D-08      0.00
 0.26310491537756D-08      0.00
 0.26310741991086D-08      0.00
 0.26310992444552D-08      0.00
 0.26311242898155D-08      0.00
 0.26311493351894D-08      0.00
 0.26311743805769D-08      0.00
 0.26311994259781D-08      0.00
 0.26312244713930D-08      0.00
 0.26312495168215D-08      0.00
 0.26312745622636D-08      0.00
 0.26312996077194D-08      0.00
 0.26313246531889D-08      0.00
 0.26313496986720D-08      0.00
 0.26313747441687D-08      0.00
 0.26313997896791D-08      0.00
 0.26314248352032D-08      0.00
 0.26314498807409D-08      0.00
 0.26314749262922D-08      0.00
 0.26314999718572D-08      0.00
 0.26315250174358D-08      0.00
 0.26315500630281D-08      0.00
 0.26315751086341D-08      0.00
 0.26316001542536D-08      0.00
 0.26316251998869D-08      0.00
 0.26316502455338D-08      0.00
 0.26316752911943D-08      0.00
 0.26317003368684D-08      0.00
 0.26317253825563D-08      0.00
 0.26317504282577D-08      0.00
 0.26317754739728D-08      0.00
 0.26318005197016D-08      0.00
 0.26318255654440D-08      0.00
 0.26318506112001D-08      0.00
 0.26318756569698D-08      0.00
 0.26319007027531D-08      0.00
 0.26319257485501D-08      0.00
 0.26319507943607D-08      0.00
 0.26319758401850D-08      0.00
 0.26320008860229D-08      0.00
 0.26320259318745D-08      0.00
 0.26320509777397D-08      0.00
 0.26320760236186D-08      0.00
 0.26321010695111D-08      0.00
 0.26321261154173D-08      0.00
 0.26321511613371D-08      0.00
 0.26321762072705D-08      0.00
 0.26322012532176D-08      0.00
 0.26322262991784D-08      0.00
 0.26322513451527D-08      0.00
 0.26322763911408D-08      0.00
 0.26323014371424D-08      0.00
 0.26323264831578D-08      0.00
 0.26323515291867D-08      0.00
 0.26323765752293D-08      0.00
 0.26324016212856D-08      0.00
 0.26324266673555D-08      0.00
 0.26324517134390D-08      0.00
 0.26324767595362D-08      0.00
 0.26325018056470D-08      0.00
 0.26325268517715D-08      0.00
 0.26325518979096D-08      0.00
 0.26325769440614D-08      0.00
 0.26326019902268D-08      0.00
 0.26326270364058D-08      0.00
 0.26326520825985D-08      0.00
 0.26326771288048D-08      0.00
 0.26327021750248D-08      0.00
 0.26327272212584D-08      0.00
 0.26327522675057D-08      0.00
 0.26327773137666D-08      0.00
 0.26328023600411D-08      0.00
 0.26328274063293D-08      0.00
 0.26328524526312D-08      0.00
 0.26328774989466D-08      0.00
 0.26329025452758D-08      0.00
 0.26329275916185D-08      0.00
 0.26329526379749D-08      0.00
 0.26329776843449D-08      0.00
 0.26330027307286D-08      0.00
 0.26330277771260D-08      0.00
 0.26330528235369D-08      0.00
 0.26330778699615D-08      0.00
 0.26331029163998D-08      0.00
 0.26331279628517D-08      0.00
 0.26331530093172D-08      0.00
 0.26331780557964D-08      0.00
 0.26332031022892D-08      0.00
 0.26332281487956D-08      0.00
 0.26332531953157D-08      0.00
 0.26332782418495D-08      0.00
 0.26333032883968D-08      0.00
 0.26333283349579D-08      0.00
