 0.61284307345296D-08      0.00
 0.61284560421418D-08      0.00
 0.61284813497616D-08      0.00
 0.61285066573889D-08      0.00
 0.61285319650237D-08      0.00
 0.61285572726660D-08      0.00
 0.61285825803159D-08      0.00
 0.61286078879732D-08      0.00
 0.61286331956381D-08      0.00
 0.61286585033105D-08      0.00
 0.61286838109905D-08      0.00
 0.61287091186779D-08      0.00
 0.61287344263729D-08      0.00
 0.61287597340754D-08      0.00
 0.61287850417854D-08      0.00
 0.61288103495029D-08      0.00
 0.61288356572279D-08      0.00
 0.61288609649605D-08      0.00
 0.61288862727006D-08      0.00
 0.61289115804482D-08      0.00
 0.61289368882033D-08      0.00
 0.61289621959660D-08      0.00
 0.61289875037361D-08      0.00
 0.61290128115138D-08      0.00
 0.61290381192990D-08      0.00
 0.61290634270917D-08      0.00
 0.61290887348920D-08      0.00
 0.61291140426997D-08      0.00
 0.61291393505150D-08      0.00
 0.61291646583378D-08      0.00
 0.61291899661681D-08      0.00
 0.61292152740060D-08      0.00
 0.61292405818513D-08      0.00
 0.61292658897042D-08      0.00
 0.61292911975646D-08      0.00
 0.61293165054325D-08      0.00
 0.61293418133079D-08      0.00
 0.61293671211909D-08      0.00
 0.61293924290814D-08      0.00
 0.61294177369794D-08      0.00
 0.61294430448849D-08      0.00
 0.61294683527979D-08      0.00
 0.61294936607184D-08      0.00
 0.61295189686465D-08      0.00
 0.61295442765821D-08      0.00
 0.61295695845252D-08      0.00
 0.61295948924758D-08      0.00
 0.61296202004340D-08      0.00
 0.61296455083997D-08      0.00
 0.61296708163728D-08      0.00
 0.61296961243535D-08      0.00
 0.61297214323418D-08      0.00
 0.61297467403375D-08      0.00
 0.61297720483408D-08      0.00
 0.61297973563516D-08      0.00
 0.61298226643699D-08      0.00
 0.61298479723957D-08      0.00
 0.61298732804290D-08      0.00
 0.61298985884699D-08      0.00
 0.61299238965183D-08      0.00
 0.61299492045742D-08      0.00
 0.61299745126376D-08      0.00
 0.61299998207085D-08      0.00
 0.61300251287870D-08      0.00
 0.61300504368730D-08      0.00
 0.61300757449664D-08      0.00
 0.61301010530675D-08      0.00
 0.61301263611760D-08      0.00
 0.61301516692920D-08      0.00
 0.61301769774156D-08      0.00
 0.61302022855467D-08      0.00
 0.61302275936853D-08      0.00
 0.61302529018315D-08      0.00
 0.61302782099851D-08      0.00
 0.61303035181463D-08      0.00
 0.61303288263150D-08      0.00
 0.61303541344912D-08      0.00
 0.61303794426749D-08      0.00
 0.61304047508661D-08      0.00
 0.61304300590649D-08      0.00
 0.61304553672712D-08      0.00
 0.61304806754850D-08      0.00
 0.61305059837063D-08      0.00
 0.61305312919352D-08      0.00
 0.61305566001715D-08      0.00
 0.61305819084154D-08      0.00
 0.61306072166668D-08      0.00
 0.61306325249257D-08      0.00
 0.61306578331922D-08      0.00
 0.61306831414661D-08      0.00
 0.61307084497476D-08      0.00
 0.61307337580366D-08      0.00
 0.61307590663331D-08      0.00
 0.61307843746371D-08      0.00
 0.61308096829487D-08      0.00
 0.61308349912678D-08      0.00
 0.61308602995944D-08      0.00
 0.61308856079285D-08      0.00
 0.61309109162701D-08      0.00
 0.61309362246192D-08      0.00
 0.61309615329759D-08      0.00
 0.61309868413401D-08      0.00
 0.61310121497118D-08      0.00
 0.61310374580910D-08      0.00
 0.61310627664778D-08      0.00
 0.61310880748720D-08      0.00
 0.61311133832738D-08      0.00
 0.61311386916831D-08      0.00
 0.61311640000999D-08      0.00
 0.61311893085243D-08      0.00
 0.61312146169561D-08      0.00
 0.61312399253955D-08      0.00
 0.61312652338424D-08      0.00
 0.61312905422968D-08      0.00
 0.61313158507588D-08      0.00
 0.61313411592282D-08      0.00
 0.61313664677052D-08      0.00
 0.61313917761897D-08      0.00
 0.61314170846817D-08      0.00
 0.61314423931812D-08      0.00
 0.61314677016883D-08      0.00
 0.61314930102029D-08      0.00
 0.61315183187250D-08      0.00
 0.61315436272546D-08      0.00
 0.61315689357917D-08      0.00
 0.61315942443363D-08      0.00
 0.61316195528885D-08      0.00
 0.61316448614482D-08      0.00
 0.61316701700154D-08      0.00
 0.61316954785901D-08      0.00
 0.61317207871724D-08      0.00
 0.61317460957621D-08      0.00
 0.61317714043594D-08      0.00
 0.61317967129642D-08      0.00
 0.61318220215765D-08      0.00
 0.61318473301964D-08      0.00
 0.61318726388237D-08      0.00
 0.61318979474586D-08      0.00
 0.61319232561010D-08      0.00
 0.61319485647509D-08      0.00
 0.61319738734083D-08      0.00
 0.61319991820733D-08      0.00
 0.61320244907457D-08      0.00
 0.61320497994257D-08      0.00
 0.61320751081132D-08      0.00
 0.61321004168083D-08      0.00
 0.61321257255108D-08      0.00
 0.61321510342209D-08      0.00
 0.61321763429385D-08      0.00
 0.61322016516636D-08      0.00
 0.61322269603962D-08      0.00
 0.61322522691363D-08      0.00
 0.61322775778840D-08      0.00
 0.61323028866392D-08      0.00
 0.61323281954019D-08      0.00
 0.61323535041721D-08      0.00
 0.61323788129498D-08      0.00
 0.61324041217351D-08      0.00
 0.61324294305278D-08      0.00
 0.61324547393281D-08      0.00
 0.61324800481359D-08      0.00
 0.61325053569513D-08      0.00
 0.61325306657741D-08      0.00
 0.61325559746045D-08      0.00
 0.61325812834424D-08      0.00
 0.61326065922878D-08      0.00
 0.61326319011407D-08      0.00
 0.61326572100012D-08      0.00
 0.61326825188691D-08      0.00
 0.61327078277446D-08      0.00
 0.61327331366276D-08      0.00
 0.61327584455181D-08      0.00
 0.61327837544162D-08      0.00
 0.61328090633217D-08      0.00
 0.61328343722348D-08      0.00
 0.61328596811554D-08      0.00
 0.61328849900835D-08      0.00
 0.61329102990191D-08      0.00
 0.61329356079623D-08      0.00
 0.61329609169130D-08      0.00
 0.61329862258711D-08      0.00
 0.61330115348369D-08      0.00
 0.61330368438101D-08      0.00
 0.61330621527908D-08      0.00
 0.61330874617791D-08      0.00
 0.61331127707749D-08      0.00
 0.61331380797782D-08      0.00
 0.61331633887890D-08      0.00
 0.61331886978073D-08      0.00
 0.61332140068332D-08      0.00
 0.61332393158666D-08      0.00
 0.61332646249075D-08      0.00
 0.61332899339559D-08      0.00
 0.61333152430118D-08      0.00
 0.61333405520753D-08      0.00
 0.61333658611462D-08      0.00
 0.61333911702247D-08      0.00
 0.61334164793107D-08      0.00
 0.61334417884043D-08      0.00
 0.61334670975053D-08      0.00
 0.61334924066139D-08      0.00
 0.61335177157300D-08      0.00
 0.61335430248536D-08      0.00
 0.61335683339847D-08      0.00
 0.61335936431233D-08      0.00
 0.61336189522695D-08      0.00
 0.61336442614232D-08      0.00
 0.61336695705844D-08      0.00
 0.61336948797531D-08      0.00
 0.61337201889293D-08      0.00
 0.61337454981131D-08      0.00
 0.61337708073043D-08      0.00
 0.61337961165031D-08      0.00
 0.61338214257094D-08      0.00
 0.61338467349233D-08      0.00
 0.61338720441446D-08      0.00
 0.61338973533735D-08      0.00
 0.61339226626099D-08      0.00
 0.61339479718538D-08      0.00
 0.61339732811052D-08      0.00
 0.61339985903641D-08      0.00
 0.61340238996306D-08      0.00
 0.61340492089046D-08      0.00
 0.61340745181861D-08      0.00
 0.61340998274751D-08      0.00
 0.61341251367716D-08      0.00
 0.61341504460757D-08      0.00
 0.61341757553872D-08      0.00
 0.61342010647063D-08      0.00
 0.61342263740329D-08      0.00
 0.61342516833671D-08      0.00
 0.61342769927087D-08      0.00
 0.61343023020579D-08      0.00
 0.61343276114146D-08      0.00
 0.61343529207788D-08      0.00
 0.61343782301505D-08      0.00
 0.61344035395297D-08      0.00
 0.61344288489165D-08      0.00
 0.61344541583108D-08      0.00
 0.61344794677125D-08      0.00
 0.61345047771219D-08      0.00
 0.61345300865387D-08      0.00
 0.61345553959630D-08      0.00
 0.61345807053949D-08      0.00
 0.61346060148343D-08      0.00
 0.61346313242812D-08      0.00
 0.61346566337356D-08      0.00
 0.61346819431976D-08      0.00
 0.61347072526670D-08      0.00
 0.61347325621440D-08      0.00
 0.61347578716285D-08      0.00
 0.61347831811205D-08      0.00
 0.61348084906201D-08      0.00
 0.61348338001271D-08      0.00
 0.61348591096417D-08      0.00
 0.61348844191638D-08      0.00
 0.61349097286934D-08      0.00
 0.61349350382305D-08      0.00
 0.61349603477752D-08      0.00
 0.61349856573274D-08      0.00
 0.61350109668870D-08      0.00
 0.61350362764542D-08      0.00
 0.61350615860290D-08      0.00
 0.61350868956112D-08      0.00
 0.61351122052010D-08      0.00
 0.61351375147982D-08      0.00
 0.61351628244030D-08      0.00
 0.61351881340154D-08      0.00
 0.61352134436352D-08      0.00
 0.61352387532625D-08      0.00
 0.61352640628974D-08      0.00
 0.61352893725398D-08      0.00
 0.61353146821897D-08      0.00
 0.61353399918471D-08      0.00
 0.61353653015121D-08      0.00
 0.61353906111845D-08      0.00
 0.61354159208645D-08      0.00
 0.61354412305520D-08      0.00
 0.61354665402470D-08      0.00
 0.61354918499496D-08      0.00
 0.61355171596596D-08      0.00
 0.61355424693772D-08      0.00
 0.61355677791023D-08      0.00
 0.61355930888349D-08      0.00
 0.61356183985750D-08      0.00
 0.61356437083227D-08      0.00
 0.61356690180778D-08      0.00
 0.61356943278405D-08      0.00
 0.61357196376107D-08      0.00
 0.61357449473885D-08      0.00
 0.61357702571737D-08      0.00
 0.61357955669664D-08      0.00
 0.61358208767667D-08      0.00
 0.61358461865745D-08      0.00
 0.61358714963898D-08      0.00
 0.61358968062127D-08      0.00
 0.61359221160430D-08      0.00
 0.61359474258809D-08      0.00
 0.61359727357263D-08      0.00
 0.61359980455792D-08      0.00
 0.61360233554396D-08      0.00
 0.61360486653075D-08      0.00
 0.61360739751830D-08      0.00
 0.61360992850660D-08      0.00
 0.61361245949565D-08      0.00
 0.61361499048545D-08      0.00
 0.61361752147600D-08      0.00
 0.61362005246731D-08      0.00
 0.61362258345936D-08      0.00
 0.61362511445217D-08      0.00
 0.61362764544573D-08      0.00
 0.61363017644005D-08      0.00
 0.61363270743511D-08      0.00
 0.61363523843093D-08      0.00
 0.61363776942750D-08      0.00
 0.61364030042481D-08      0.00
 0.61364283142289D-08      0.00
 0.61364536242171D-08      0.00
 0.61364789342129D-08      0.00
 0.61365042442161D-08      0.00
 0.61365295542269D-08      0.00
 0.61365548642452D-08      0.00
 0.61365801742711D-08      0.00
 0.61366054843044D-08      0.00
 0.61366307943453D-08      0.00
 0.61366561043936D-08      0.00
 0.61366814144495D-08      0.00
 0.61367067245130D-08      0.00
 0.61367320345839D-08      0.00
 0.61367573446623D-08      0.00
 0.61367826547483D-08      0.00
 0.61368079648418D-08      0.00
 0.61368332749428D-08      0.00
 0.61368585850513D-08      0.00
 0.61368838951674D-08      0.00
 0.61369092052910D-08      0.00
 0.61369345154220D-08      0.00
 0.61369598255606D-08      0.00
 0.61369851357068D-08      0.00
 0.61370104458604D-08      0.00
 0.61370357560216D-08      0.00
 0.61370610661902D-08      0.00
 0.61370863763664D-08      0.00
 0.61371116865501D-08      0.00
 0.61371369967414D-08      0.00
 0.61371623069401D-08      0.00
 0.61371876171464D-08      0.00
 0.61372129273601D-08      0.00
 0.61372382375814D-08      0.00
 0.61372635478103D-08      0.00
 0.61372888580466D-08      0.00
 0.61373141682905D-08      0.00
 0.61373394785418D-08      0.00
 0.61373647888007D-08      0.00
 0.61373900990671D-08      0.00
 0.61374154093411D-08      0.00
 0.61374407196225D-08      0.00
 0.61374660299115D-08      0.00
 0.61374913402080D-08      0.00
 0.61375166505120D-08      0.00
 0.61375419608235D-08      0.00
 0.61375672711425D-08      0.00
 0.61375925814691D-08      0.00
 0.61376178918031D-08      0.00
 0.61376432021447D-08      0.00
 0.61376685124938D-08      0.00
 0.61376938228505D-08      0.00
 0.61377191332146D-08      0.00
 0.61377444435863D-08      0.00
 0.61377697539654D-08      0.00
 0.61377950643521D-08      0.00
 0.61378203747464D-08      0.00
 0.61378456851481D-08      0.00
 0.61378709955574D-08      0.00
 0.61378963059741D-08      0.00
 0.61379216163984D-08      0.00
 0.61379469268302D-08      0.00
 0.61379722372695D-08      0.00
 0.61379975477164D-08      0.00
 0.61380228581708D-08      0.00
 0.61380481686326D-08      0.00
 0.61380734791020D-08      0.00
 0.61380987895789D-08      0.00
 0.61381241000634D-08      0.00
 0.61381494105553D-08      0.00
 0.61381747210548D-08      0.00
 0.61382000315618D-08      0.00
 0.61382253420763D-08      0.00
 0.61382506525983D-08      0.00
 0.61382759631279D-08      0.00
 0.61383012736649D-08      0.00
 0.61383265842095D-08      0.00
 0.61383518947616D-08      0.00
 0.61383772053212D-08      0.00
 0.61384025158883D-08      0.00
 0.61384278264630D-08      0.00
 0.61384531370452D-08      0.00
 0.61384784476348D-08      0.00
 0.61385037582321D-08      0.00
 0.61385290688368D-08      0.00
 0.61385543794490D-08      0.00
 0.61385796900688D-08      0.00
 0.61386050006960D-08      0.00
 0.61386303113308D-08      0.00
 0.61386556219732D-08      0.00
 0.61386809326230D-08      0.00
 0.61387062432803D-08      0.00
 0.61387315539452D-08      0.00
 0.61387568646176D-08      0.00
 0.61387821752975D-08      0.00
 0.61388074859849D-08      0.00
 0.61388327966798D-08      0.00
 0.61388581073823D-08      0.00
 0.61388834180923D-08      0.00
 0.61389087288098D-08      0.00
 0.61389340395348D-08      0.00
 0.61389593502673D-08      0.00
 0.61389846610073D-08      0.00
 0.61390099717549D-08      0.00
 0.61390352825100D-08      0.00
 0.61390605932726D-08      0.00
 0.61390859040427D-08      0.00
 0.61391112148203D-08      0.00
 0.61391365256055D-08      0.00
 0.61391618363981D-08      0.00
 0.61391871471983D-08      0.00
 0.61392124580060D-08      0.00
 0.61392377688213D-08      0.00
 0.61392630796440D-08      0.00
 0.61392883904743D-08      0.00
 0.61393137013120D-08      0.00
 0.61393390121573D-08      0.00
 0.61393643230101D-08      0.00
 0.61393896338705D-08      0.00
 0.61394149447383D-08      0.00
 0.61394402556137D-08      0.00
 0.61394655664966D-08      0.00
 0.61394908773870D-08      0.00
 0.61395161882849D-08      0.00
 0.61395414991903D-08      0.00
 0.61395668101033D-08      0.00
 0.61395921210238D-08      0.00
 0.61396174319517D-08      0.00
 0.61396427428873D-08      0.00
 0.61396680538303D-08      0.00
 0.61396933647808D-08      0.00
 0.61397186757389D-08      0.00
 0.61397439867045D-08      0.00
 0.61397692976776D-08      0.00
 0.61397946086582D-08      0.00
 0.61398199196463D-08      0.00
 0.61398452306420D-08      0.00
 0.61398705416451D-08      0.00
 0.61398958526558D-08      0.00
 0.61399211636740D-08      0.00
 0.61399464746997D-08      0.00
 0.61399717857330D-08      0.00
 0.61399970967737D-08      0.00
 0.61400224078220D-08      0.00
 0.61400477188778D-08      0.00
 0.61400730299411D-08      0.00
 0.61400983410119D-08      0.00
 0.61401236520903D-08      0.00
 0.61401489631761D-08      0.00
 0.61401742742695D-08      0.00
 0.61401995853704D-08      0.00
 0.61402248964788D-08      0.00
 0.61402502075948D-08      0.00
 0.61402755187182D-08      0.00
 0.61403008298492D-08      0.00
 0.61403261409877D-08      0.00
 0.61403514521337D-08      0.00
 0.61403767632872D-08      0.00
 0.61404020744482D-08      0.00
 0.61404273856168D-08      0.00
 0.61404526967929D-08      0.00
 0.61404780079765D-08      0.00
 0.61405033191676D-08      0.00
 0.61405286303662D-08      0.00
 0.61405539415723D-08      0.00
 0.61405792527860D-08      0.00
 0.61406045640072D-08      0.00
 0.61406298752359D-08      0.00
 0.61406551864721D-08      0.00
 0.61406804977158D-08      0.00
 0.61407058089671D-08      0.00
 0.61407311202258D-08      0.00
 0.61407564314921D-08      0.00
 0.61407817427659D-08      0.00
 0.61408070540473D-08      0.00
 0.61408323653361D-08      0.00
 0.61408576766324D-08      0.00
 0.61408829879363D-08      0.00
 0.61409082992477D-08      0.00
 0.61409336105666D-08      0.00
 0.61409589218930D-08      0.00
 0.61409842332270D-08      0.00
 0.61410095445684D-08      0.00
 0.61410348559174D-08      0.00
 0.61410601672739D-08      0.00
 0.61410854786379D-08      0.00
 0.61411107900095D-08      0.00
 0.61411361013885D-08      0.00
 0.61411614127751D-08      0.00
 0.61411867241692D-08      0.00
 0.61412120355708D-08      0.00
 0.61412373469799D-08      0.00
 0.61412626583965D-08      0.00
 0.61412879698207D-08      0.00
 0.61413132812523D-08      0.00
 0.61413385926915D-08      0.00
 0.61413639041382D-08      0.00
 0.61413892155925D-08      0.00
 0.61414145270542D-08      0.00
 0.61414398385235D-08      0.00
 0.61414651500002D-08      0.00
 0.61414904614845D-08      0.00
 0.61415157729763D-08      0.00
 0.61415410844757D-08      0.00
 0.61415663959825D-08      0.00
 0.61415917074969D-08      0.00
 0.61416170190188D-08      0.00
 0.61416423305482D-08      0.00
 0.61416676420851D-08      0.00
 0.61416929536295D-08      0.00
 0.61417182651815D-08      0.00
 0.61417435767409D-08      0.00
 0.61417688883079D-08      0.00
 0.61417941998824D-08      0.00
 0.61418195114644D-08      0.00
 0.61418448230540D-08      0.00
 0.61418701346510D-08      0.00
 0.61418954462556D-08      0.00
 0.61419207578677D-08      0.00
 0.61419460694873D-08      0.00
 0.61419713811144D-08      0.00
 0.61419966927491D-08      0.00
 0.61420220043912D-08      0.00
 0.61420473160409D-08      0.00
 0.61420726276981D-08      0.00
 0.61420979393628D-08      0.00
 0.61421232510350D-08      0.00
 0.61421485627148D-08      0.00
 0.61421738744020D-08      0.00
 0.61421991860968D-08      0.00
 0.61422244977991D-08      0.00
 0.61422498095089D-08      0.00
 0.61422751212263D-08      0.00
 0.61423004329511D-08      0.00
 0.61423257446835D-08      0.00
 0.61423510564234D-08      0.00
 0.61423763681708D-08      0.00
 0.61424016799257D-08      0.00
 0.61424269916881D-08      0.00
 0.61424523034581D-08      0.00
 0.61424776152355D-08      0.00
 0.61425029270205D-08      0.00
 0.61425282388130D-08      0.00
 0.61425535506130D-08      0.00
 0.61425788624206D-08      0.00
 0.61426041742356D-08      0.00
 0.61426294860582D-08      0.00
 0.61426547978883D-08      0.00
 0.61426801097259D-08      0.00
 0.61427054215710D-08      0.00
 0.61427307334237D-08      0.00
 0.61427560452838D-08      0.00
 0.61427813571515D-08      0.00
 0.61428066690267D-08      0.00
 0.61428319809094D-08      0.00
 0.61428572927997D-08      0.00
 0.61428826046974D-08      0.00
 0.61429079166027D-08      0.00
 0.61429332285154D-08      0.00
 0.61429585404357D-08      0.00
 0.61429838523636D-08      0.00
 0.61430091642989D-08      0.00
 0.61430344762417D-08      0.00
 0.61430597881921D-08      0.00
 0.61430851001500D-08      0.00
 0.61431104121154D-08      0.00
 0.61431357240883D-08      0.00
 0.61431610360687D-08      0.00
 0.61431863480567D-08      0.00
 0.61432116600522D-08      0.00
 0.61432369720552D-08      0.00
 0.61432622840657D-08      0.00
 0.61432875960837D-08      0.00
 0.61433129081092D-08      0.00
 0.61433382201423D-08      0.00
 0.61433635321828D-08      0.00
 0.61433888442309D-08      0.00
 0.61434141562865D-08      0.00
 0.61434394683497D-08      0.00
 0.61434647804203D-08      0.00
 0.61434900924985D-08      0.00
 0.61435154045841D-08      0.00
 0.61435407166773D-08      0.00
 0.61435660287780D-08      0.00
 0.61435913408863D-08      0.00
 0.61436166530020D-08      0.00
 0.61436419651253D-08      0.00
 0.61436672772560D-08      0.00
 0.61436925893943D-08      0.00
 0.61437179015401D-08      0.00
 0.61437432136935D-08      0.00
 0.61437685258543D-08      0.00
 0.61437938380227D-08      0.00
 0.61438191501986D-08      0.00
 0.61438444623820D-08      0.00
 0.61438697745729D-08      0.00
 0.61438950867713D-08      0.00
 0.61439203989772D-08      0.00
 0.61439457111907D-08      0.00
 0.61439710234117D-08      0.00
 0.61439963356402D-08      0.00
 0.61440216478762D-08      0.00
 0.61440469601197D-08      0.00
 0.61440722723708D-08      0.00
 0.61440975846294D-08      0.00
 0.61441228968954D-08      0.00
 0.61441482091690D-08      0.00
 0.61441735214502D-08      0.00
 0.61441988337388D-08      0.00
 0.61442241460349D-08      0.00
 0.61442494583386D-08      0.00
 0.61442747706498D-08      0.00
 0.61443000829685D-08      0.00
 0.61443253952947D-08      0.00
 0.61443507076285D-08      0.00
 0.61443760199697D-08      0.00
 0.61444013323185D-08      0.00
 0.61444266446748D-08      0.00
 0.61444519570386D-08      0.00
 0.61444772694099D-08      0.00
 0.61445025817887D-08      0.00
 0.61445278941751D-08      0.00
 0.61445532065689D-08      0.00
 0.61445785189703D-08      0.00
 0.61446038313792D-08      0.00
 0.61446291437957D-08      0.00
 0.61446544562196D-08      0.00
 0.61446797686511D-08      0.00
 0.61447050810900D-08      0.00
 0.61447303935365D-08      0.00
 0.61447557059905D-08      0.00
 0.61447810184520D-08      0.00
 0.61448063309211D-08      0.00
 0.61448316433976D-08      0.00
 0.61448569558817D-08      0.00
 0.61448822683733D-08      0.00
 0.61449075808724D-08      0.00
 0.61449328933790D-08      0.00
 0.61449582058932D-08      0.00
 0.61449835184148D-08      0.00
 0.61450088309440D-08      0.00
 0.61450341434807D-08      0.00
 0.61450594560249D-08      0.00
 0.61450847685766D-08      0.00
 0.61451100811359D-08      0.00
 0.61451353937026D-08      0.00
 0.61451607062769D-08      0.00
 0.61451860188587D-08      0.00
 0.61452113314480D-08      0.00
 0.61452366440448D-08      0.00
 0.61452619566492D-08      0.00
 0.61452872692610D-08      0.00
 0.61453125818804D-08      0.00
 0.61453378945073D-08      0.00
 0.61453632071417D-08      0.00
 0.61453885197836D-08      0.00
 0.61454138324331D-08      0.00
 0.61454391450900D-08      0.00
 0.61454644577545D-08      0.00
 0.61454897704265D-08      0.00
 0.61455150831060D-08      0.00
 0.61455403957931D-08      0.00
 0.61455657084876D-08      0.00
 0.61455910211897D-08      0.00
 0.61456163338992D-08      0.00
 0.61456416466163D-08      0.00
 0.61456669593409D-08      0.00
 0.61456922720731D-08      0.00
 0.61457175848127D-08      0.00
 0.61457428975599D-08      0.00
 0.61457682103145D-08      0.00
 0.61457935230767D-08      0.00
 0.61458188358464D-08      0.00
 0.61458441486237D-08      0.00
 0.61458694614084D-08      0.00
 0.61458947742007D-08      0.00
 0.61459200870005D-08      0.00
 0.61459453998077D-08      0.00
 0.61459707126226D-08      0.00
 0.61459960254449D-08      0.00
 0.61460213382747D-08      0.00
 0.61460466511121D-08      0.00
 0.61460719639570D-08      0.00
 0.61460972768094D-08      0.00
 0.61461225896693D-08      0.00
 0.61461479025367D-08      0.00
 0.61461732154116D-08      0.00
 0.61461985282941D-08      0.00
 0.61462238411841D-08      0.00
 0.61462491540816D-08      0.00
 0.61462744669866D-08      0.00
 0.61462997798991D-08      0.00
 0.61463250928191D-08      0.00
 0.61463504057467D-08      0.00
 0.61463757186818D-08      0.00
 0.61464010316244D-08      0.00
 0.61464263445745D-08      0.00
 0.61464516575321D-08      0.00
 0.61464769704972D-08      0.00
 0.61465022834699D-08      0.00
 0.61465275964501D-08      0.00
 0.61465529094378D-08      0.00
 0.61465782224330D-08      0.00
 0.61466035354357D-08      0.00
 0.61466288484459D-08      0.00
 0.61466541614637D-08      0.00
 0.61466794744890D-08      0.00
 0.61467047875218D-08      0.00
 0.61467301005621D-08      0.00
 0.61467554136099D-08      0.00
 0.61467807266652D-08      0.00
 0.61468060397281D-08      0.00
 0.61468313527985D-08      0.00
 0.61468566658763D-08      0.00
 0.61468819789618D-08      0.00
 0.61469072920547D-08      0.00
 0.61469326051551D-08      0.00
 0.61469579182631D-08      0.00
 0.61469832313785D-08      0.00
 0.61470085445015D-08      0.00
 0.61470338576320D-08      0.00
 0.61470591707701D-08      0.00
 0.61470844839156D-08      0.00
 0.61471097970686D-08      0.00
 0.61471351102292D-08      0.00
 0.61471604233973D-08      0.00
 0.61471857365729D-08      0.00
 0.61472110497560D-08      0.00
 0.61472363629467D-08      0.00
 0.61472616761448D-08      0.00
 0.61472869893505D-08      0.00
 0.61473123025637D-08      0.00
 0.61473376157844D-08      0.00
 0.61473629290126D-08      0.00
 0.61473882422483D-08      0.00
 0.61474135554916D-08      0.00
 0.61474388687423D-08      0.00
 0.61474641820006D-08      0.00
 0.61474894952664D-08      0.00
 0.61475148085397D-08      0.00
 0.61475401218206D-08      0.00
 0.61475654351089D-08      0.00
 0.61475907484048D-08      0.00
 0.61476160617082D-08      0.00
 0.61476413750191D-08      0.00
 0.61476666883375D-08      0.00
 0.61476920016634D-08      0.00
 0.61477173149968D-08      0.00
 0.61477426283378D-08      0.00
 0.61477679416863D-08      0.00
 0.61477932550423D-08      0.00
 0.61478185684058D-08      0.00
 0.61478438817768D-08      0.00
 0.61478691951554D-08      0.00
 0.61478945085414D-08      0.00
 0.61479198219350D-08      0.00
 0.61479451353361D-08      0.00
 0.61479704487447D-08      0.00
 0.61479957621608D-08      0.00
 0.61480210755845D-08      0.00
 0.61480463890156D-08      0.00
 0.61480717024543D-08      0.00
 0.61480970159005D-08      0.00
 0.61481223293542D-08      0.00
 0.61481476428154D-08      0.00
 0.61481729562842D-08      0.00
 0.61481982697604D-08      0.00
 0.61482235832442D-08      0.00
 0.61482488967355D-08      0.00
 0.61482742102343D-08      0.00
 0.61482995237406D-08      0.00
 0.61483248372544D-08      0.00
 0.61483501507758D-08      0.00
 0.61483754643047D-08      0.00
 0.61484007778410D-08      0.00
 0.61484260913849D-08      0.00
 0.61484514049364D-08      0.00
 0.61484767184953D-08      0.00
 0.61485020320617D-08      0.00
 0.61485273456357D-08      0.00
 0.61485526592172D-08      0.00
 0.61485779728062D-08      0.00
 0.61486032864027D-08      0.00
 0.61486286000067D-08      0.00
 0.61486539136183D-08      0.00
 0.61486792272373D-08      0.00
 0.61487045408639D-08      0.00
 0.61487298544980D-08      0.00
 0.61487551681396D-08      0.00
 0.61487804817887D-08      0.00
 0.61488057954454D-08      0.00
 0.61488311091095D-08      0.00
 0.61488564227812D-08      0.00
 0.61488817364604D-08      0.00
 0.61489070501471D-08      0.00
 0.61489323638413D-08      0.00
 0.61489576775431D-08      0.00
 0.61489829912523D-08      0.00
 0.61490083049691D-08      0.00
 0.61490336186934D-08      0.00
 0.61490589324252D-08      0.00
 0.61490842461645D-08      0.00
 0.61491095599113D-08      0.00
 0.61491348736657D-08      0.00
 0.61491601874276D-08      0.00
 0.61491855011970D-08      0.00
 0.61492108149739D-08      0.00
 0.61492361287583D-08      0.00
 0.61492614425502D-08      0.00
 0.61492867563496D-08      0.00
 0.61493120701566D-08      0.00
 0.61493373839711D-08      0.00
 0.61493626977931D-08      0.00
 0.61493880116226D-08      0.00
 0.61494133254596D-08      0.00
 0.61494386393042D-08      0.00
 0.61494639531562D-08      0.00
 0.61494892670158D-08      0.00
 0.61495145808829D-08      0.00
 0.61495398947575D-08      0.00
 0.61495652086396D-08      0.00
 0.61495905225293D-08      0.00
 0.61496158364264D-08      0.00
 0.61496411503311D-08      0.00
 0.61496664642433D-08      0.00
 0.61496917781630D-08      0.00
 0.61497170920902D-08      0.00
 0.61497424060249D-08      0.00
 0.61497677199672D-08      0.00
 0.61497930339169D-08      0.00
 0.61498183478742D-08      0.00
 0.61498436618390D-08      0.00
 0.61498689758113D-08      0.00
 0.61498942897912D-08      0.00
 0.61499196037785D-08      0.00
 0.61499449177734D-08      0.00
 0.61499702317758D-08      0.00
 0.61499955457857D-08      0.00
 0.61500208598031D-08      0.00
 0.61500461738280D-08      0.00
 0.61500714878604D-08      0.00
 0.61500968019004D-08      0.00
 0.61501221159479D-08      0.00
 0.61501474300028D-08      0.00
 0.61501727440653D-08      0.00
 0.61501980581354D-08      0.00
 0.61502233722129D-08      0.00
 0.61502486862980D-08      0.00
 0.61502740003905D-08      0.00
 0.61502993144906D-08      0.00
 0.61503246285982D-08      0.00
 0.61503499427133D-08      0.00
 0.61503752568360D-08      0.00
 0.61504005709661D-08      0.00
 0.61504258851038D-08      0.00
 0.61504511992489D-08      0.00
 0.61504765134016D-08      0.00
 0.61505018275618D-08      0.00
 0.61505271417296D-08      0.00
 0.61505524559048D-08      0.00
