    TIME (SEC)          DEPTH
   6.52843e-09   2.46825e-06
   6.52845e-09   2.46823e-06
   6.52847e-09   2.46821e-06
   6.52849e-09   2.46818e-06
   6.52851e-09   2.46816e-06
   6.52853e-09   2.46813e-06
   6.52855e-09   2.46811e-06
   6.52857e-09   2.46809e-06
   6.52859e-09   2.46806e-06
   6.52861e-09   2.46804e-06
   6.52863e-09   2.46801e-06
   6.52865e-09   2.46799e-06
   6.52867e-09   2.46796e-06
   6.52868e-09   2.46794e-06
   6.52870e-09   2.46792e-06
   6.52872e-09   2.46789e-06
   6.52874e-09   2.46787e-06
   6.52876e-09   2.46784e-06
   6.52878e-09   2.46782e-06
   6.52880e-09   2.46780e-06
   6.52882e-09   2.46777e-06
   6.52884e-09   2.46775e-06
   6.52886e-09   2.46772e-06
   6.52888e-09   2.46770e-06
   6.52890e-09   2.46768e-06
   6.52892e-09   2.46765e-06
   6.52894e-09   2.46763e-06
   6.52895e-09   2.46760e-06
   6.52897e-09   2.46758e-06
   6.52899e-09   2.46756e-06
   6.52901e-09   2.46753e-06
   6.52903e-09   2.46751e-06
   6.52905e-09   2.46748e-06
   6.52907e-09   2.46746e-06
   6.52909e-09   2.46744e-06
   6.52911e-09   2.46741e-06
   6.52913e-09   2.46739e-06
   6.52915e-09   2.46736e-06
   6.52917e-09   2.46734e-06
   6.52919e-09   2.46732e-06
   6.52921e-09   2.46729e-06
   6.52922e-09   2.46727e-06
   6.52924e-09   2.46724e-06
   6.52926e-09   2.46722e-06
   6.52928e-09   2.46719e-06
   6.52930e-09   2.46717e-06
   6.52932e-09   2.46715e-06
   6.52934e-09   2.46712e-06
   6.52936e-09   2.46710e-06
   6.52938e-09   2.46707e-06
   6.52940e-09   2.46705e-06
   6.52942e-09   2.46703e-06
   6.52944e-09   2.46700e-06
   6.52946e-09   2.46698e-06
   6.52948e-09   2.46695e-06
   6.52949e-09   2.46693e-06
   6.52951e-09   2.46691e-06
   6.52953e-09   2.46688e-06
   6.52955e-09   2.46686e-06
   6.52957e-09   2.46683e-06
   6.52959e-09   2.46681e-06
   6.52961e-09   2.46679e-06
   6.52963e-09   2.46676e-06
   6.52965e-09   2.46674e-06
   6.52967e-09   2.46671e-06
   6.52969e-09   2.46669e-06
   6.52971e-09   2.46666e-06
   6.52973e-09   2.46664e-06
   6.52975e-09   2.46662e-06
   6.52976e-09   2.46659e-06
   6.52978e-09   2.46657e-06
   6.52980e-09   2.46654e-06
   6.52982e-09   2.46652e-06
   6.52984e-09   2.46650e-06
   6.52986e-09   2.46647e-06
   6.52988e-09   2.46645e-06
   6.52990e-09   2.46642e-06
   6.52992e-09   2.46640e-06
   6.52994e-09   2.46638e-06
   6.52996e-09   2.46635e-06
   6.52998e-09   2.46633e-06
   6.53000e-09   2.46630e-06
   6.53001e-09   2.46628e-06
   6.53003e-09   2.46626e-06
   6.53005e-09   2.46623e-06
   6.53007e-09   2.46621e-06
   6.53009e-09   2.46618e-06
   6.53011e-09   2.46616e-06
   6.53013e-09   2.46613e-06
   6.53015e-09   2.46611e-06
   6.53017e-09   2.46609e-06
   6.53019e-09   2.46606e-06
   6.53021e-09   2.46604e-06
   6.53023e-09   2.46601e-06
   6.53025e-09   2.46599e-06
   6.53027e-09   2.46597e-06
   6.53028e-09   2.46594e-06
   6.53030e-09   2.46592e-06
   6.53032e-09   2.46589e-06
   6.53034e-09   2.46587e-06
   6.53036e-09   2.46585e-06
   6.53038e-09   2.46582e-06
   6.53040e-09   2.46580e-06
   6.53042e-09   2.46577e-06
   6.53044e-09   2.46575e-06
   6.53046e-09   2.46572e-06
   6.53048e-09   2.46570e-06
   6.53050e-09   2.46568e-06
   6.53052e-09   2.46565e-06
   6.53054e-09   2.46563e-06
   6.53055e-09   2.46560e-06
   6.53057e-09   2.46558e-06
   6.53059e-09   2.46556e-06
   6.53061e-09   2.46553e-06
   6.53063e-09   2.46551e-06
   6.53065e-09   2.46548e-06
   6.53067e-09   2.46546e-06
   6.53069e-09   2.46544e-06
   6.53071e-09   2.46541e-06
   6.53073e-09   2.46539e-06
   6.53075e-09   2.46536e-06
   6.53077e-09   2.46534e-06
   6.53079e-09   2.46531e-06
   6.53081e-09   2.46529e-06
   6.53082e-09   2.46527e-06
   6.53084e-09   2.46524e-06
   6.53086e-09   2.46522e-06
   6.53088e-09   2.46519e-06
   6.53090e-09   2.46517e-06
   6.53092e-09   2.46515e-06
   6.53094e-09   2.46512e-06
   6.53096e-09   2.46510e-06
   6.53098e-09   2.46507e-06
   6.53100e-09   2.46505e-06
   6.53102e-09   2.46502e-06
   6.53104e-09   2.46500e-06
   6.53106e-09   2.46498e-06
   6.53108e-09   2.46495e-06
   6.53109e-09   2.46493e-06
   6.53111e-09   2.46490e-06
   6.53113e-09   2.46488e-06
   6.53115e-09   2.46486e-06
   6.53117e-09   2.46483e-06
   6.53119e-09   2.46481e-06
   6.53121e-09   2.46478e-06
   6.53123e-09   2.46476e-06
   6.53125e-09   2.46474e-06
   6.53127e-09   2.46471e-06
   6.53129e-09   2.46469e-06
   6.53131e-09   2.46466e-06
   6.53133e-09   2.46464e-06
   6.53135e-09   2.46461e-06
   6.53136e-09   2.46459e-06
   6.53138e-09   2.46457e-06
   6.53140e-09   2.46454e-06
   6.53142e-09   2.46452e-06
   6.53144e-09   2.46449e-06
   6.53146e-09   2.46447e-06
   6.53148e-09   2.46445e-06
   6.53150e-09   2.46442e-06
   6.53152e-09   2.46440e-06
   6.53154e-09   2.46437e-06
   6.53156e-09   2.46435e-06
   6.53158e-09   2.46432e-06
   6.53160e-09   2.46430e-06
   6.53162e-09   2.46428e-06
   6.53163e-09   2.46425e-06
   6.53165e-09   2.46423e-06
   6.53167e-09   2.46420e-06
   6.53169e-09   2.46418e-06
   6.53171e-09   2.46416e-06
   6.53173e-09   2.46413e-06
   6.53175e-09   2.46411e-06
   6.53177e-09   2.46408e-06
   6.53179e-09   2.46406e-06
   6.53181e-09   2.46403e-06
   6.53183e-09   2.46401e-06
   6.53185e-09   2.46399e-06
   6.53187e-09   2.46396e-06
   6.53189e-09   2.46394e-06
   6.53190e-09   2.46391e-06
   6.53192e-09   2.46389e-06
   6.53194e-09   2.46387e-06
   6.53196e-09   2.46384e-06
   6.53198e-09   2.46382e-06
   6.53200e-09   2.46379e-06
   6.53202e-09   2.46377e-06
   6.53204e-09   2.46374e-06
   6.53206e-09   2.46372e-06
   6.53208e-09   2.46370e-06
   6.53210e-09   2.46367e-06
   6.53212e-09   2.46365e-06
   6.53214e-09   2.46362e-06
   6.53216e-09   2.46360e-06
   6.53217e-09   2.46358e-06
   6.53219e-09   2.46355e-06
   6.53221e-09   2.46353e-06
   6.53223e-09   2.46350e-06
   6.53225e-09   2.46348e-06
   6.53227e-09   2.46345e-06
   6.53229e-09   2.46343e-06
   6.53231e-09   2.46341e-06
   6.53233e-09   2.46338e-06
   6.53235e-09   2.46336e-06
   6.53237e-09   2.46333e-06
   6.53239e-09   2.46331e-06
   6.53241e-09   2.46329e-06
   6.53243e-09   2.46326e-06
   6.53244e-09   2.46324e-06
   6.53246e-09   2.46321e-06
   6.53248e-09   2.46319e-06
   6.53250e-09   2.46316e-06
   6.53252e-09   2.46314e-06
   6.53254e-09   2.46312e-06
   6.53256e-09   2.46309e-06
   6.53258e-09   2.46307e-06
   6.53260e-09   2.46304e-06
   6.53262e-09   2.46302e-06
   6.53264e-09   2.46300e-06
   6.53266e-09   2.46297e-06
   6.53268e-09   2.46295e-06
   6.53270e-09   2.46292e-06
   6.53271e-09   2.46290e-06
   6.53273e-09   2.46287e-06
   6.53275e-09   2.46285e-06
   6.53277e-09   2.46283e-06
   6.53279e-09   2.46280e-06
   6.53281e-09   2.46278e-06
   6.53283e-09   2.46275e-06
   6.53285e-09   2.46273e-06
   6.53287e-09   2.46271e-06
   6.53289e-09   2.46268e-06
   6.53291e-09   2.46266e-06
   6.53293e-09   2.46263e-06
   6.53295e-09   2.46261e-06
   6.53297e-09   2.46258e-06
   6.53298e-09   2.46256e-06
   6.53300e-09   2.46254e-06
   6.53302e-09   2.46251e-06
   6.53304e-09   2.46249e-06
   6.53306e-09   2.46246e-06
   6.53308e-09   2.46244e-06
   6.53310e-09   2.46241e-06
   6.53312e-09   2.46239e-06
   6.53314e-09   2.46237e-06
   6.53316e-09   2.46234e-06
   6.53318e-09   2.46232e-06
   6.53320e-09   2.46229e-06
   6.53322e-09   2.46227e-06
   6.53324e-09   2.46225e-06
   6.53325e-09   2.46222e-06
   6.53327e-09   2.46220e-06
   6.53329e-09   2.46217e-06
   6.53331e-09   2.46215e-06
   6.53333e-09   2.46212e-06
   6.53335e-09   2.46210e-06
   6.53337e-09   2.46208e-06
   6.53339e-09   2.46205e-06
   6.53341e-09   2.46203e-06
   6.53343e-09   2.46200e-06
   6.53345e-09   2.46198e-06
   6.53347e-09   2.46195e-06
   6.53349e-09   2.46193e-06
   6.53351e-09   2.46191e-06
   6.53352e-09   2.46188e-06
   6.53354e-09   2.46186e-06
   6.53356e-09   2.46183e-06
   6.53358e-09   2.46181e-06
   6.53360e-09   2.46179e-06
   6.53362e-09   2.46176e-06
   6.53364e-09   2.46174e-06
   6.53366e-09   2.46171e-06
   6.53368e-09   2.46169e-06
   6.53370e-09   2.46166e-06
   6.53372e-09   2.46164e-06
   6.53374e-09   2.46162e-06
   6.53376e-09   2.46159e-06
   6.53378e-09   2.46157e-06
   6.53379e-09   2.46154e-06
   6.53381e-09   2.46152e-06
   6.53383e-09   2.46149e-06
   6.53385e-09   2.46147e-06
   6.53387e-09   2.46145e-06
   6.53389e-09   2.46142e-06
   6.53391e-09   2.46140e-06
   6.53393e-09   2.46137e-06
   6.53395e-09   2.46135e-06
   6.53397e-09   2.46133e-06
   6.53399e-09   2.46130e-06
   6.53401e-09   2.46128e-06
   6.53403e-09   2.46125e-06
   6.53405e-09   2.46123e-06
   6.53406e-09   2.46120e-06
   6.53408e-09   2.46118e-06
   6.53410e-09   2.46116e-06
   6.53412e-09   2.46113e-06
   6.53414e-09   2.46111e-06
   6.53416e-09   2.46108e-06
   6.53418e-09   2.46106e-06
   6.53420e-09   2.46103e-06
   6.53422e-09   2.46101e-06
   6.53424e-09   2.46099e-06
   6.53426e-09   2.46096e-06
   6.53428e-09   2.46094e-06
   6.53430e-09   2.46091e-06
   6.53431e-09   2.46089e-06
   6.53433e-09   2.46086e-06
   6.53435e-09   2.46084e-06
   6.53437e-09   2.46082e-06
   6.53439e-09   2.46079e-06
   6.53441e-09   2.46077e-06
   6.53443e-09   2.46074e-06
   6.53445e-09   2.46072e-06
   6.53447e-09   2.46070e-06
   6.53449e-09   2.46067e-06
   6.53451e-09   2.46065e-06
   6.53453e-09   2.46062e-06
   6.53455e-09   2.46060e-06
   6.53457e-09   2.46057e-06
   6.53458e-09   2.46055e-06
   6.53460e-09   2.46053e-06
   6.53462e-09   2.46050e-06
   6.53464e-09   2.46048e-06
   6.53466e-09   2.46045e-06
   6.53468e-09   2.46043e-06
   6.53470e-09   2.46040e-06
   6.53472e-09   2.46038e-06
   6.53474e-09   2.46036e-06
   6.53476e-09   2.46033e-06
   6.53478e-09   2.46031e-06
   6.53480e-09   2.46028e-06
   6.53482e-09   2.46026e-06
   6.53484e-09   2.46023e-06
   6.53485e-09   2.46021e-06
   6.53487e-09   2.46019e-06
   6.53489e-09   2.46016e-06
   6.53491e-09   2.46014e-06
   6.53493e-09   2.46011e-06
   6.53495e-09   2.46009e-06
   6.53497e-09   2.46006e-06
   6.53499e-09   2.46004e-06
   6.53501e-09   2.46002e-06
   6.53503e-09   2.45999e-06
   6.53505e-09   2.45997e-06
   6.53507e-09   2.45994e-06
   6.53509e-09   2.45992e-06
   6.53511e-09   2.45990e-06
   6.53512e-09   2.45987e-06
   6.53514e-09   2.45985e-06
   6.53516e-09   2.45982e-06
   6.53518e-09   2.45980e-06
   6.53520e-09   2.45977e-06
   6.53522e-09   2.45975e-06
   6.53524e-09   2.45973e-06
   6.53526e-09   2.45970e-06
   6.53528e-09   2.45968e-06
   6.53530e-09   2.45965e-06
   6.53532e-09   2.45963e-06
   6.53534e-09   2.45960e-06
   6.53536e-09   2.45958e-06
   6.53538e-09   2.45956e-06
   6.53539e-09   2.45953e-06
   6.53541e-09   2.45951e-06
   6.53543e-09   2.45948e-06
   6.53545e-09   2.45946e-06
   6.53547e-09   2.45943e-06
   6.53549e-09   2.45941e-06
   6.53551e-09   2.45939e-06
   6.53553e-09   2.45936e-06
   6.53555e-09   2.45934e-06
   6.53557e-09   2.45931e-06
   6.53559e-09   2.45929e-06
   6.53561e-09   2.45926e-06
   6.53563e-09   2.45924e-06
   6.53565e-09   2.45922e-06
   6.53566e-09   2.45919e-06
   6.53568e-09   2.45917e-06
   6.53570e-09   2.45914e-06
   6.53572e-09   2.45912e-06
   6.53574e-09   2.45909e-06
   6.53576e-09   2.45907e-06
   6.53578e-09   2.45905e-06
   6.53580e-09   2.45902e-06
   6.53582e-09   2.45900e-06
   6.53584e-09   2.45897e-06
   6.53586e-09   2.45895e-06
   6.53588e-09   2.45892e-06
   6.53590e-09   2.45890e-06
   6.53592e-09   2.45888e-06
   6.53593e-09   2.45885e-06
   6.53595e-09   2.45883e-06
   6.53597e-09   2.45880e-06
   6.53599e-09   2.45878e-06
   6.53601e-09   2.45875e-06
   6.53603e-09   2.45873e-06
   6.53605e-09   2.45871e-06
   6.53607e-09   2.45868e-06
   6.53609e-09   2.45866e-06
   6.53611e-09   2.45863e-06
   6.53613e-09   2.45861e-06
   6.53615e-09   2.45858e-06
   6.53617e-09   2.45856e-06
   6.53619e-09   2.45854e-06
   6.53620e-09   2.45851e-06
   6.53622e-09   2.45849e-06
   6.53624e-09   2.45846e-06
   6.53626e-09   2.45844e-06
   6.53628e-09   2.45841e-06
   6.53630e-09   2.45839e-06
   6.53632e-09   2.45837e-06
   6.53634e-09   2.45834e-06
   6.53636e-09   2.45832e-06
   6.53638e-09   2.45829e-06
   6.53640e-09   2.45827e-06
   6.53642e-09   2.45824e-06
   6.53644e-09   2.45822e-06
   6.53646e-09   2.45820e-06
   6.53647e-09   2.45817e-06
   6.53649e-09   2.45815e-06
   6.53651e-09   2.45812e-06
   6.53653e-09   2.45810e-06
   6.53655e-09   2.45807e-06
   6.53657e-09   2.45805e-06
   6.53659e-09   2.45803e-06
   6.53661e-09   2.45800e-06
   6.53663e-09   2.45798e-06
   6.53665e-09   2.45795e-06
   6.53667e-09   2.45793e-06
   6.53669e-09   2.45790e-06
   6.53671e-09   2.45788e-06
   6.53673e-09   2.45786e-06
   6.53674e-09   2.45783e-06
   6.53676e-09   2.45781e-06
   6.53678e-09   2.45778e-06
   6.53680e-09   2.45776e-06
   6.53682e-09   2.45773e-06
   6.53684e-09   2.45771e-06
   6.53686e-09   2.45769e-06
   6.53688e-09   2.45766e-06
   6.53690e-09   2.45764e-06
   6.53692e-09   2.45761e-06
   6.53694e-09   2.45759e-06
   6.53696e-09   2.45756e-06
   6.53698e-09   2.45754e-06
   6.53700e-09   2.45752e-06
   6.53701e-09   2.45749e-06
   6.53703e-09   2.45747e-06
   6.53705e-09   2.45744e-06
   6.53707e-09   2.45742e-06
   6.53709e-09   2.45739e-06
   6.53711e-09   2.45737e-06
   6.53713e-09   2.45735e-06
   6.53715e-09   2.45732e-06
   6.53717e-09   2.45730e-06
   6.53719e-09   2.45727e-06
   6.53721e-09   2.45725e-06
   6.53723e-09   2.45722e-06
   6.53725e-09   2.45720e-06
   6.53727e-09   2.45718e-06
   6.53728e-09   2.45715e-06
   6.53730e-09   2.45713e-06
   6.53732e-09   2.45710e-06
   6.53734e-09   2.45708e-06
   6.53736e-09   2.45705e-06
   6.53738e-09   2.45703e-06
   6.53740e-09   2.45700e-06
   6.53742e-09   2.45698e-06
   6.53744e-09   2.45696e-06
   6.53746e-09   2.45693e-06
   6.53748e-09   2.45691e-06
   6.53750e-09   2.45688e-06
   6.53752e-09   2.45686e-06
   6.53754e-09   2.45683e-06
   6.53755e-09   2.45681e-06
   6.53757e-09   2.45679e-06
   6.53759e-09   2.45676e-06
   6.53761e-09   2.45674e-06
   6.53763e-09   2.45671e-06
   6.53765e-09   2.45669e-06
   6.53767e-09   2.45666e-06
   6.53769e-09   2.45664e-06
   6.53771e-09   2.45662e-06
   6.53773e-09   2.45659e-06
   6.53775e-09   2.45657e-06
   6.53777e-09   2.45654e-06
   6.53779e-09   2.45652e-06
   6.53781e-09   2.45649e-06
   6.53782e-09   2.45647e-06
   6.53784e-09   2.45645e-06
   6.53786e-09   2.45642e-06
   6.53788e-09   2.45640e-06
   6.53790e-09   2.45637e-06
   6.53792e-09   2.45635e-06
   6.53794e-09   2.45632e-06
   6.53796e-09   2.45630e-06
   6.53798e-09   2.45628e-06
   6.53800e-09   2.45625e-06
   6.53802e-09   2.45623e-06
   6.53804e-09   2.45620e-06
   6.53806e-09   2.45618e-06
   6.53807e-09   2.45615e-06
   6.53809e-09   2.45613e-06
   6.53811e-09   2.45610e-06
   6.53813e-09   2.45608e-06
   6.53815e-09   2.45606e-06
   6.53817e-09   2.45603e-06
   6.53819e-09   2.45601e-06
   6.53821e-09   2.45598e-06
   6.53823e-09   2.45596e-06
   6.53825e-09   2.45593e-06
   6.53827e-09   2.45591e-06
   6.53829e-09   2.45589e-06
   6.53831e-09   2.45586e-06
   6.53833e-09   2.45584e-06
   6.53834e-09   2.45581e-06
   6.53836e-09   2.45579e-06
   6.53838e-09   2.45576e-06
   6.53840e-09   2.45574e-06
   6.53842e-09   2.45572e-06
   6.53844e-09   2.45569e-06
   6.53846e-09   2.45567e-06
   6.53848e-09   2.45564e-06
   6.53850e-09   2.45562e-06
   6.53852e-09   2.45559e-06
   6.53854e-09   2.45557e-06
   6.53856e-09   2.45554e-06
   6.53858e-09   2.45552e-06
   6.53860e-09   2.45550e-06
   6.53861e-09   2.45547e-06
   6.53863e-09   2.45545e-06
   6.53865e-09   2.45542e-06
   6.53867e-09   2.45540e-06
   6.53869e-09   2.45537e-06
   6.53871e-09   2.45535e-06
   6.53873e-09   2.45533e-06
   6.53875e-09   2.45530e-06
   6.53877e-09   2.45528e-06
   6.53879e-09   2.45525e-06
   6.53881e-09   2.45523e-06
   6.53883e-09   2.45520e-06
   6.53885e-09   2.45518e-06
   6.53887e-09   2.45516e-06
   6.53888e-09   2.45513e-06
   6.53890e-09   2.45511e-06
   6.53892e-09   2.45508e-06
   6.53894e-09   2.45506e-06
   6.53896e-09   2.45503e-06
   6.53898e-09   2.45501e-06
   6.53900e-09   2.45498e-06
   6.53902e-09   2.45496e-06
   6.53904e-09   2.45494e-06
   6.53906e-09   2.45491e-06
   6.53908e-09   2.45489e-06
   6.53910e-09   2.45486e-06
   6.53912e-09   2.45484e-06
   6.53914e-09   2.45481e-06
   6.53915e-09   2.45479e-06
   6.53917e-09   2.45477e-06
   6.53919e-09   2.45474e-06
   6.53921e-09   2.45472e-06
   6.53923e-09   2.45469e-06
   6.53925e-09   2.45467e-06
   6.53927e-09   2.45464e-06
   6.53929e-09   2.45462e-06
   6.53931e-09   2.45459e-06
   6.53933e-09   2.45457e-06
   6.53935e-09   2.45455e-06
   6.53937e-09   2.45452e-06
   6.53939e-09   2.45450e-06
   6.53941e-09   2.45447e-06
   6.53942e-09   2.45445e-06
   6.53944e-09   2.45442e-06
   6.53946e-09   2.45440e-06
   6.53948e-09   2.45438e-06
   6.53950e-09   2.45435e-06
   6.53952e-09   2.45433e-06
   6.53954e-09   2.45430e-06
   6.53956e-09   2.45428e-06
   6.53958e-09   2.45425e-06
   6.53960e-09   2.45423e-06
   6.53962e-09   2.45420e-06
   6.53964e-09   2.45418e-06
   6.53966e-09   2.45416e-06
   6.53968e-09   2.45413e-06
   6.53969e-09   2.45411e-06
   6.53971e-09   2.45408e-06
   6.53973e-09   2.45406e-06
   6.53975e-09   2.45403e-06
   6.53977e-09   2.45401e-06
   6.53979e-09   2.45399e-06
   6.53981e-09   2.45396e-06
   6.53983e-09   2.45394e-06
   6.53985e-09   2.45391e-06
   6.53987e-09   2.45389e-06
   6.53989e-09   2.45386e-06
   6.53991e-09   2.45384e-06
   6.53993e-09   2.45381e-06
   6.53995e-09   2.45379e-06
   6.53996e-09   2.45377e-06
   6.53998e-09   2.45374e-06
   6.54000e-09   2.45372e-06
   6.54002e-09   2.45369e-06
   6.54004e-09   2.45367e-06
   6.54006e-09   2.45364e-06
   6.54008e-09   2.45362e-06
   6.54010e-09   2.45360e-06
   6.54012e-09   2.45357e-06
   6.54014e-09   2.45355e-06
   6.54016e-09   2.45352e-06
   6.54018e-09   2.45350e-06
   6.54020e-09   2.45347e-06
   6.54022e-09   2.45345e-06
   6.54023e-09   2.45342e-06
   6.54025e-09   2.45340e-06
   6.54027e-09   2.45338e-06
   6.54029e-09   2.45335e-06
   6.54031e-09   2.45333e-06
   6.54033e-09   2.45330e-06
   6.54035e-09   2.45328e-06
   6.54037e-09   2.45325e-06
   6.54039e-09   2.45323e-06
   6.54041e-09   2.45320e-06
   6.54043e-09   2.45318e-06
   6.54045e-09   2.45316e-06
   6.54047e-09   2.45313e-06
   6.54049e-09   2.45311e-06
   6.54050e-09   2.45308e-06
   6.54052e-09   2.45306e-06
   6.54054e-09   2.45303e-06
   6.54056e-09   2.45301e-06
   6.54058e-09   2.45299e-06
   6.54060e-09   2.45296e-06
   6.54062e-09   2.45294e-06
   6.54064e-09   2.45291e-06
   6.54066e-09   2.45289e-06
   6.54068e-09   2.45286e-06
   6.54070e-09   2.45284e-06
   6.54072e-09   2.45281e-06
   6.54074e-09   2.45279e-06
   6.54076e-09   2.45277e-06
   6.54077e-09   2.45274e-06
   6.54079e-09   2.45272e-06
   6.54081e-09   2.45269e-06
   6.54083e-09   2.45267e-06
   6.54085e-09   2.45264e-06
   6.54087e-09   2.45262e-06
   6.54089e-09   2.45259e-06
   6.54091e-09   2.45257e-06
   6.54093e-09   2.45255e-06
   6.54095e-09   2.45252e-06
   6.54097e-09   2.45250e-06
   6.54099e-09   2.45247e-06
   6.54101e-09   2.45245e-06
   6.54103e-09   2.45242e-06
   6.54104e-09   2.45240e-06
   6.54106e-09   2.45238e-06
   6.54108e-09   2.45235e-06
   6.54110e-09   2.45233e-06
   6.54112e-09   2.45230e-06
   6.54114e-09   2.45228e-06
   6.54116e-09   2.45225e-06
   6.54118e-09   2.45223e-06
   6.54120e-09   2.45220e-06
   6.54122e-09   2.45218e-06
   6.54124e-09   2.45216e-06
   6.54126e-09   2.45213e-06
   6.54128e-09   2.45211e-06
   6.54130e-09   2.45208e-06
   6.54131e-09   2.45206e-06
   6.54133e-09   2.45203e-06
   6.54135e-09   2.45201e-06
   6.54137e-09   2.45198e-06
   6.54139e-09   2.45196e-06
   6.54141e-09   2.45194e-06
   6.54143e-09   2.45191e-06
   6.54145e-09   2.45189e-06
   6.54147e-09   2.45186e-06
   6.54149e-09   2.45184e-06
   6.54151e-09   2.45181e-06
   6.54153e-09   2.45179e-06
   6.54155e-09   2.45176e-06
   6.54156e-09   2.45174e-06
   6.54158e-09   2.45172e-06
   6.54160e-09   2.45169e-06
   6.54162e-09   2.45167e-06
   6.54164e-09   2.45164e-06
   6.54166e-09   2.45162e-06
   6.54168e-09   2.45159e-06
   6.54170e-09   2.45157e-06
   6.54172e-09   2.45154e-06
   6.54174e-09   2.45152e-06
   6.54176e-09   2.45150e-06
   6.54178e-09   2.45147e-06
   6.54180e-09   2.45145e-06
   6.54182e-09   2.45142e-06
   6.54183e-09   2.45140e-06
   6.54185e-09   2.45137e-06
   6.54187e-09   2.45135e-06
   6.54189e-09   2.45132e-06
   6.54191e-09   2.45130e-06
   6.54193e-09   2.45128e-06
   6.54195e-09   2.45125e-06
   6.54197e-09   2.45123e-06
   6.54199e-09   2.45120e-06
   6.54201e-09   2.45118e-06
   6.54203e-09   2.45115e-06
   6.54205e-09   2.45113e-06
   6.54207e-09   2.45110e-06
   6.54209e-09   2.45108e-06
   6.54210e-09   2.45106e-06
   6.54212e-09   2.45103e-06
   6.54214e-09   2.45101e-06
   6.54216e-09   2.45098e-06
   6.54218e-09   2.45096e-06
   6.54220e-09   2.45093e-06
   6.54222e-09   2.45091e-06
   6.54224e-09   2.45088e-06
   6.54226e-09   2.45086e-06
   6.54228e-09   2.45084e-06
   6.54230e-09   2.45081e-06
   6.54232e-09   2.45079e-06
   6.54234e-09   2.45076e-06
   6.54236e-09   2.45074e-06
   6.54237e-09   2.45071e-06
   6.54239e-09   2.45069e-06
   6.54241e-09   2.45066e-06
   6.54243e-09   2.45064e-06
   6.54245e-09   2.45062e-06
   6.54247e-09   2.45059e-06
   6.54249e-09   2.45057e-06
   6.54251e-09   2.45054e-06
   6.54253e-09   2.45052e-06
   6.54255e-09   2.45049e-06
   6.54257e-09   2.45047e-06
   6.54259e-09   2.45044e-06
   6.54261e-09   2.45042e-06
   6.54263e-09   2.45040e-06
   6.54264e-09   2.45037e-06
   6.54266e-09   2.45035e-06
   6.54268e-09   2.45032e-06
   6.54270e-09   2.45030e-06
   6.54272e-09   2.45027e-06
   6.54274e-09   2.45025e-06
   6.54276e-09   2.45022e-06
   6.54278e-09   2.45020e-06
   6.54280e-09   2.45018e-06
   6.54282e-09   2.45015e-06
   6.54284e-09   2.45013e-06
   6.54286e-09   2.45010e-06
   6.54288e-09   2.45008e-06
   6.54290e-09   2.45005e-06
   6.54291e-09   2.45003e-06
   6.54293e-09   2.45000e-06
   6.54295e-09   2.44998e-06
   6.54297e-09   2.44996e-06
   6.54299e-09   2.44993e-06
   6.54301e-09   2.44991e-06
   6.54303e-09   2.44988e-06
   6.54305e-09   2.44986e-06
   6.54307e-09   2.44983e-06
   6.54309e-09   2.44981e-06
   6.54311e-09   2.44978e-06
   6.54313e-09   2.44976e-06
   6.54315e-09   2.44974e-06
   6.54317e-09   2.44971e-06
   6.54318e-09   2.44969e-06
   6.54320e-09   2.44966e-06
   6.54322e-09   2.44964e-06
   6.54324e-09   2.44961e-06
   6.54326e-09   2.44959e-06
   6.54328e-09   2.44956e-06
   6.54330e-09   2.44954e-06
   6.54332e-09   2.44952e-06
   6.54334e-09   2.44949e-06
   6.54336e-09   2.44947e-06
   6.54338e-09   2.44944e-06
   6.54340e-09   2.44942e-06
   6.54342e-09   2.44939e-06
   6.54344e-09   2.44937e-06
   6.54345e-09   2.44934e-06
   6.54347e-09   2.44932e-06
   6.54349e-09   2.44929e-06
   6.54351e-09   2.44927e-06
   6.54353e-09   2.44925e-06
   6.54355e-09   2.44922e-06
   6.54357e-09   2.44920e-06
   6.54359e-09   2.44917e-06
   6.54361e-09   2.44915e-06
   6.54363e-09   2.44912e-06
   6.54365e-09   2.44910e-06
   6.54367e-09   2.44907e-06
   6.54369e-09   2.44905e-06
   6.54371e-09   2.44903e-06
   6.54372e-09   2.44900e-06
   6.54374e-09   2.44898e-06
   6.54376e-09   2.44895e-06
   6.54378e-09   2.44893e-06
   6.54380e-09   2.44890e-06
   6.54382e-09   2.44888e-06
   6.54384e-09   2.44885e-06
   6.54386e-09   2.44883e-06
   6.54388e-09   2.44881e-06
   6.54390e-09   2.44878e-06
   6.54392e-09   2.44876e-06
   6.54394e-09   2.44873e-06
   6.54396e-09   2.44871e-06
   6.54398e-09   2.44868e-06
   6.54399e-09   2.44866e-06
   6.54401e-09   2.44863e-06
   6.54403e-09   2.44861e-06
   6.54405e-09   2.44859e-06
   6.54407e-09   2.44856e-06
   6.54409e-09   2.44854e-06
   6.54411e-09   2.44851e-06
   6.54413e-09   2.44849e-06
   6.54415e-09   2.44846e-06
   6.54417e-09   2.44844e-06
   6.54419e-09   2.44841e-06
   6.54421e-09   2.44839e-06
   6.54423e-09   2.44836e-06
   6.54425e-09   2.44834e-06
   6.54426e-09   2.44832e-06
